city_name,country,latitude,longitude,observed_at_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,source,ingested_at_utc
Toamasina,MG,-18.1492,49.4023,2026-07-20 10:00:00+00:00,1,93.96,0.03,0.1,43.52,0.18,3.54,5.83,0.29,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-20 11:00:00+00:00,1,97.29,0.03,0.11,52.65,0.27,4.93,7.63,0.58,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-20 11:00:00+00:00,1,83.14,0.02,0.08,37.62,0.04,2.09,2.84,0.11,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-20 11:00:00+00:00,1,77.13,0.02,0.06,51.62,0.04,2.23,4.95,0.13,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-20 11:00:00+00:00,1,93.81,0.02,0.08,51.61,0.07,4.43,9.03,0.23,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-20 11:00:00+00:00,1,91.11,0.02,0.1,44.18,0.16,3.39,5.4,0.26,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-20 12:00:00+00:00,1,95.8,0.03,0.12,52.33,0.26,4.93,7.52,0.56,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-20 12:00:00+00:00,1,83.54,0.02,0.09,37.98,0.05,2.2,2.97,0.11,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-20 12:00:00+00:00,1,75.91,0.02,0.07,52.43,0.04,2.16,4.61,0.13,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-20 12:00:00+00:00,1,94.18,0.02,0.09,51.68,0.07,4.47,8.9,0.23,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-20 12:00:00+00:00,1,87.53,0.02,0.1,44.31,0.14,3.11,4.92,0.21,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-20 13:00:00+00:00,1,102.08,0.05,0.23,50.34,0.28,5.29,8.0,0.7,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-20 13:00:00+00:00,1,84.49,0.02,0.11,38.38,0.06,2.29,3.12,0.11,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-20 13:00:00+00:00,1,77.18,0.02,0.12,51.55,0.04,2.21,4.53,0.14,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-20 13:00:00+00:00,1,94.77,0.02,0.12,48.66,0.07,4.52,8.9,0.21,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-20 13:00:00+00:00,1,84.28,0.02,0.12,43.59,0.12,2.76,4.44,0.18,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-20 14:00:00+00:00,1,115.02,0.05,0.49,46.66,0.31,5.97,9.0,0.95,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-20 14:00:00+00:00,1,84.75,0.01,0.15,37.75,0.06,2.33,3.22,0.11,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-20 14:00:00+00:00,1,79.78,0.02,0.23,48.95,0.05,2.36,4.6,0.17,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-20 14:00:00+00:00,1,94.44,0.01,0.16,44.04,0.06,4.5,8.85,0.19,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-20 14:00:00+00:00,1,81.38,0.01,0.17,41.91,0.11,2.41,4.03,0.14,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-20 15:00:00+00:00,1,129.37,0.0,0.88,42.82,0.33,6.65,10.04,1.18,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-20 15:00:00+00:00,1,85.02,0.0,0.2,36.78,0.06,2.37,3.38,0.11,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-20 15:00:00+00:00,1,83.01,0.0,0.39,46.26,0.06,2.55,4.77,0.22,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-20 15:00:00+00:00,1,93.86,0.0,0.21,41.3,0.06,4.43,8.76,0.19,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-20 15:00:00+00:00,1,79.48,0.0,0.23,40.32,0.1,2.11,3.72,0.11,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-20 16:00:00+00:00,1,150.7,0.0,1.25,38.66,0.42,7.71,11.64,1.58,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-20 16:00:00+00:00,1,85.69,0.0,0.25,35.07,0.06,2.43,3.51,0.12,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-20 16:00:00+00:00,1,86.41,0.0,0.53,42.22,0.08,2.79,4.98,0.27,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-20 16:00:00+00:00,1,93.28,0.0,0.25,39.75,0.06,4.32,8.62,0.2,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-20 16:00:00+00:00,1,77.36,0.0,0.26,38.04,0.1,1.84,3.5,0.09,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-20 17:00:00+00:00,1,184.02,0.0,1.7,35.81,0.59,9.47,14.24,2.29,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-20 17:00:00+00:00,1,87.73,0.0,0.3,33.24,0.06,2.53,3.69,0.12,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-20 17:00:00+00:00,1,91.56,0.0,0.66,38.24,0.09,3.08,5.34,0.32,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-20 17:00:00+00:00,1,93.07,0.0,0.26,39.18,0.06,4.21,8.47,0.2,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-20 17:00:00+00:00,1,77.46,0.0,0.3,35.29,0.1,1.73,3.51,0.1,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-20 18:00:00+00:00,2,214.77,0.0,2.08,34.05,0.73,11.24,16.76,2.95,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-20 18:00:00+00:00,1,89.24,0.0,0.32,32.24,0.06,2.61,3.88,0.12,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-20 18:00:00+00:00,1,95.69,0.0,0.75,35.37,0.09,3.34,5.68,0.34,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-20 18:00:00+00:00,1,91.77,0.0,0.25,39.71,0.06,3.99,8.14,0.18,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-20 18:00:00+00:00,1,78.37,0.0,0.33,32.84,0.1,1.72,3.63,0.12,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-20 19:00:00+00:00,2,240.95,0.0,2.38,32.59,0.84,12.86,19.0,3.5,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-20 19:00:00+00:00,1,89.19,0.0,0.32,31.85,0.06,2.57,3.89,0.12,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-20 19:00:00+00:00,1,98.41,0.0,0.8,32.78,0.09,3.53,5.93,0.36,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-20 19:00:00+00:00,1,87.42,0.0,0.21,42.09,0.05,3.55,7.59,0.14,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-20 19:00:00+00:00,1,79.46,0.0,0.36,31.08,0.11,1.76,3.71,0.15,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-20 20:00:00+00:00,2,259.05,0.0,2.58,31.59,0.86,14.12,20.42,3.64,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-20 20:00:00+00:00,1,88.43,0.0,0.33,32.05,0.06,2.44,3.77,0.12,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-20 20:00:00+00:00,1,101.25,0.0,0.86,30.54,0.09,3.7,6.15,0.39,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-20 20:00:00+00:00,1,85.95,0.0,0.2,42.6,0.05,3.36,7.39,0.12,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-20 20:00:00+00:00,1,80.2,0.0,0.38,30.06,0.12,1.78,3.7,0.17,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-20 21:00:00+00:00,2,260.5,0.0,2.58,30.79,0.77,14.42,20.31,3.34,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-20 21:00:00+00:00,1,86.35,0.0,0.33,32.63,0.06,2.23,3.57,0.11,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-20 21:00:00+00:00,1,102.18,0.0,0.89,28.7,0.08,3.76,6.21,0.35,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-20 21:00:00+00:00,1,85.63,0.0,0.2,43.0,0.05,3.31,7.41,0.12,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-20 21:00:00+00:00,1,80.16,0.0,0.39,29.37,0.11,1.78,3.57,0.16,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-20 22:00:00+00:00,2,257.33,0.0,2.51,29.81,0.69,14.36,19.77,3.05,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-20 22:00:00+00:00,1,83.38,0.0,0.31,33.86,0.07,2.0,3.44,0.11,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-20 22:00:00+00:00,1,101.5,0.0,0.86,27.33,0.07,3.73,6.15,0.31,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-20 22:00:00+00:00,1,85.19,0.0,0.21,43.51,0.04,3.29,7.45,0.12,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-20 22:00:00+00:00,1,81.3,0.0,0.4,27.45,0.11,1.9,3.6,0.16,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-20 23:00:00+00:00,2,259.52,0.0,2.51,29.26,0.68,14.6,19.78,3.16,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-20 23:00:00+00:00,1,81.56,0.0,0.3,33.42,0.07,1.88,3.49,0.11,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-20 23:00:00+00:00,1,101.25,0.0,0.83,26.65,0.06,3.69,6.1,0.28,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-20 23:00:00+00:00,1,85.84,0.0,0.22,43.2,0.04,3.33,7.5,0.12,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-20 23:00:00+00:00,1,83.51,0.0,0.41,24.47,0.1,2.15,3.83,0.15,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-21 00:00:00+00:00,2,263.19,0.0,2.52,28.74,0.7,14.96,20.0,3.31,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-21 00:00:00+00:00,1,80.53,0.0,0.3,32.3,0.08,1.84,3.53,0.11,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-21 00:00:00+00:00,1,100.73,0.0,0.78,26.8,0.06,3.61,6.02,0.26,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-21 00:00:00+00:00,1,86.7,0.0,0.24,42.8,0.04,3.39,7.58,0.12,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-21 00:00:00+00:00,1,84.98,0.01,0.4,22.28,0.1,2.4,4.09,0.14,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-21 01:00:00+00:00,2,265.57,0.0,2.5,28.25,0.71,15.08,20.0,3.45,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-21 01:00:00+00:00,1,80.55,0.0,0.29,30.6,0.07,1.87,3.53,0.11,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-21 01:00:00+00:00,1,98.95,0.0,0.71,27.5,0.05,3.43,5.83,0.24,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-21 01:00:00+00:00,1,87.39,0.0,0.25,41.8,0.04,3.45,7.62,0.12,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-21 01:00:00+00:00,1,86.42,0.01,0.4,20.24,0.1,2.7,4.47,0.13,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-21 02:00:00+00:00,2,266.36,0.0,2.47,28.03,0.72,15.07,19.96,3.58,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-21 02:00:00+00:00,1,81.01,0.0,0.29,29.44,0.07,1.93,3.46,0.1,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-21 02:00:00+00:00,1,97.48,0.0,0.66,27.38,0.05,3.26,5.49,0.23,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-21 02:00:00+00:00,1,87.97,0.0,0.27,40.38,0.04,3.49,7.65,0.12,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-21 02:00:00+00:00,1,89.23,0.02,0.42,18.3,0.1,3.08,4.98,0.13,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-21 03:00:00+00:00,2,268.94,0.0,2.48,27.9,0.75,15.26,20.23,3.73,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-21 03:00:00+00:00,1,81.74,0.0,0.28,29.06,0.06,1.98,3.35,0.1,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-21 03:00:00+00:00,1,96.28,0.0,0.64,27.37,0.05,3.14,5.31,0.22,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-21 03:00:00+00:00,1,88.43,0.0,0.28,38.92,0.03,3.54,7.74,0.13,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-21 03:00:00+00:00,1,92.78,0.02,0.44,16.88,0.1,3.54,5.57,0.13,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-21 04:00:00+00:00,2,283.32,0.01,2.7,27.12,0.86,15.85,21.4,4.03,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-21 04:00:00+00:00,1,83.32,0.02,0.29,29.76,0.06,2.01,3.27,0.12,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-21 04:00:00+00:00,1,96.13,0.0,0.68,27.47,0.05,3.08,5.5,0.23,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-21 04:00:00+00:00,1,88.72,0.0,0.3,37.15,0.04,3.57,7.88,0.15,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-21 04:00:00+00:00,1,97.08,0.05,0.48,16.27,0.12,3.91,6.19,0.15,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-21 05:00:00+00:00,2,301.02,0.34,2.39,27.32,0.92,16.56,22.77,3.93,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-21 05:00:00+00:00,1,85.94,0.1,0.26,30.49,0.07,2.09,3.43,0.18,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-21 05:00:00+00:00,1,96.14,0.07,0.64,28.1,0.06,3.04,5.95,0.23,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-21 05:00:00+00:00,1,88.66,0.03,0.26,35.5,0.04,3.6,8.1,0.16,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-21 05:00:00+00:00,1,100.98,0.22,0.37,17.09,0.13,4.15,6.71,0.17,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-21 06:00:00+00:00,2,311.34,0.46,1.63,34.05,0.92,18.25,24.8,3.85,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-21 06:00:00+00:00,1,88.73,0.13,0.27,32.6,0.09,2.26,3.69,0.26,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-21 06:00:00+00:00,1,94.94,0.14,0.46,31.16,0.06,3.04,6.3,0.23,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-21 06:00:00+00:00,1,88.31,0.05,0.18,35.48,0.04,3.62,8.4,0.16,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-21 06:00:00+00:00,1,102.52,0.27,0.33,20.73,0.15,4.34,7.11,0.19,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-21 07:00:00+00:00,2,189.45,0.14,0.5,45.67,0.52,10.9,15.42,1.67,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-21 07:00:00+00:00,1,90.99,0.1,0.26,37.03,0.1,2.43,3.89,0.33,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-21 07:00:00+00:00,1,84.88,0.04,0.14,48.74,0.04,2.62,5.31,0.14,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-21 07:00:00+00:00,1,91.01,0.03,0.1,47.87,0.06,3.83,8.73,0.2,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-21 07:00:00+00:00,1,89.49,0.06,0.19,38.18,0.17,2.86,5.3,0.18,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-21 08:00:00+00:00,2,168.27,0.07,0.27,48.22,0.43,10.18,14.33,1.34,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-21 08:00:00+00:00,1,90.95,0.06,0.19,40.89,0.1,2.46,3.81,0.33,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-21 08:00:00+00:00,1,83.2,0.02,0.09,51.04,0.04,2.55,4.83,0.14,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-21 08:00:00+00:00,1,93.53,0.02,0.09,49.06,0.07,4.11,9.04,0.23,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-21 08:00:00+00:00,1,88.22,0.04,0.14,40.71,0.17,2.85,5.19,0.2,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-21 09:00:00+00:00,1,150.72,0.05,0.19,48.83,0.38,9.26,13.12,1.14,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-21 09:00:00+00:00,1,89.77,0.04,0.15,42.94,0.08,2.38,3.58,0.27,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-21 09:00:00+00:00,1,82.47,0.02,0.08,51.99,0.04,2.56,4.58,0.15,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-21 09:00:00+00:00,1,95.56,0.02,0.09,48.92,0.07,4.36,9.38,0.25,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-21 09:00:00+00:00,1,86.26,0.03,0.11,41.79,0.16,2.87,5.07,0.19,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-21 10:00:00+00:00,1,113.52,0.03,0.12,50.66,0.28,6.09,9.42,0.73,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-21 10:00:00+00:00,1,88.57,0.03,0.12,44.01,0.06,2.27,3.38,0.21,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-21 10:00:00+00:00,1,83.14,0.02,0.08,57.28,0.07,2.72,4.31,0.14,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-21 10:00:00+00:00,1,100.25,0.03,0.12,51.38,0.08,4.72,9.44,0.29,openweather,2026-07-27 07:20:37.906292+00:00
Toamasina,MG,-18.1492,49.4023,2026-07-21 10:00:00+00:00,1,85.97,0.03,0.1,43.48,0.16,2.98,5.05,0.18,openweather,2026-07-27 07:20:37.906292+00:00
Antananarivo,MG,-18.9137,47.5361,2026-07-21 11:00:00+00:00,1,103.23,0.03,0.11,49.82,0.22,5.36,8.56,0.59,openweather,2026-07-27 07:20:37.906292+00:00
Antsiranana,MG,-12.2787,49.2917,2026-07-21 11:00:00+00:00,1,87.68,0.03,0.12,43.48,0.06,2.27,3.4,0.18,openweather,2026-07-27 07:20:37.906292+00:00
Fianarantsoa,MG,-21.4527,47.0857,2026-07-21 11:00:00+00:00,2,83.57,0.02,0.09,61.63,0.13,3.09,4.4,0.11,openweather,2026-07-27 07:20:37.906292+00:00
Mahajanga,MG,-15.7167,46.3167,2026-07-21 11:00:00+00:00,1,103.09,0.03,0.14,52.48,0.09,5.0,9.43,0.33,openweather,2026-07-27 07:20:37.906292+00:00
